Company,Call Title,Publication Date,Quarter End Date,Pair Index,Turn Index,Speaker Name,Speaker Title,Speaker Role,Text,Source URL
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,27,Matt Ramsay,TD Cowen -- Analyst,company,"-- Thank you very much. Good afternoon. Lisa, I wanted to maybe ask the AI question a little bit differently, not just focused on your GPU portfolio but more broadly. I think one of the big surprises to a lot of us is how quickly the AI market changed from accelerator cards to selling full servers or full systems for your primary competitor. And they've done a lot of innovation not just on GPU but on CPU on their own custom interconnect, etc. So, what I'd like to hear a little bit of an update on is just how you think about your road map going forward across CPU, GPU, and networking and particularly the networking part as you look to continue to advance your AI portfolio. Thanks.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,28,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Thanks, Matt. I think it's an important point. What we're seeing with these AI systems is they are truly complicated when you think about putting all of these components together. We are certainly working very closely with our partners in putting together sort of the full system, CPU, GPUs, as well as the networking capability. Our Pensando acquisition has actually been really helpful in this area. I think we have a world-class team of experts in this area, and we're also partnered with some of the networking ecosystem overall. So, going forward, I don't think we're going to sell full systems, let's call it, AMD-branded systems. We believe that there are others who are more set up for that. But I think from a definition standpoint and when we're doing development, we are certainly doing development with the notion of what that full system will look like. And we'll work very closely with our partners to ensure that that's well defined so that it's easy for customers to adopt our solutions.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,29,Matt Ramsay,TD Cowen -- Analyst,company,"-- Thank you for that perspective. As my second question, Jean, I wanted to dig into gross margin a little bit and just, I guess, compliment you and the team on being able to guide up for the fourth quarter. Sequentially, gross margin if we, I guess, rewound the clock back to the beginning of the year, and the Embedded segment would be down from the peak to where you're guiding the fourth quarter, maybe down by a third. I wouldn't have thought gross margin would have hung in as well and grown sequentially each quarter through the year. Obviously, Client margins got better. But maybe you could walk us through some of the puts and takes on gross margin, and inside of each segment, where you're making progress because I imagine some of that progress is pretty positive underneath. Thanks.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,30,Jean Hu,"Executive Vice President, Chief Financial Officer and Treasurer",company,"-- Yeah, Matt, thank you for the question. Yes, there are a few puts and takes, especially in a mixed demand environment. So, let me just comment on Q3 first. We are very pleased with our gross margin expansion sequentially, 140 basis points. As you mentioned, the Embedded segment, revenue actually declined double digits sequentially. There are two primary drivers. The first one is definitely Data Center grew 21% sequentially, which should provide a tailwind to our gross margin. Secondly, as we go through the inventory correction in PC market, we did encounter some headwinds in the Client segment gross margin. And in Q3, we saw very significant improvement with our client segment gross margin. I think going forward, the pace of Client segment improvement will moderate, but it will continue to drive incremental gross margin improvement in Client segment. So, that really is why we are able to drive sequential growth in Q3. And in Q4, I would say the major dynamics is with a very strong double-digit growth in Data Center business, we definitely have the tailwind, which more than offset the Embedded segment decline sequentially double digit again. I think going forward, it's really mix, primarily mix, is driving our gross margin, but we feel pretty good about second half next year when we can expand the Data Center significantly and especially Embedded segment start to recover, we should be able to drive more meaningful gross margin improvement in second half. Operator And the next question comes from the line of Ross Seymore with Deutsche Bank. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,31,Ross Seymore,Deutsche Bank -- Analyst,analyst,"-- Hi. Lisa, I had a question on the MI300 side of things. When you go to market, obviously, there's been shortages this year of GPU accelerators, and so a second source is definitely needed. But beyond just providing that second source role, can you just walk us through some of the competitive advantages that the customer lists that you're going to talk about on the sixth is finding to be so attractive relative to your primary competitor?",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,32,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. I think there's a couple of different things, Ross. I mean, if we start with, it's just a very capable product. The way it's designed from a triplet standpoint, we have a very strong compute as well as memory capacity and memory bandwidth. In inference, in particular, that's very helpful. And the way to think about it is on these larger language models, you can't fit the model on one GPU. You actually need multiple GPUs. And if you have more memory, you can actually use fewer GPUs to infer those models, and so it's very beneficial from a total cost of ownership standpoint. From a software standpoint, this has been perhaps the area where we've had to invest more and do more work. Our customers and partners are actually moving toward an area where they're more able to move across different hardware so really optimizing at the higher-level frameworks. And that's reducing the barrier of entry of sort of taking on a new solution. And we're also talking very much about, going forward, what the road map is. It's very similar to our EPYC evolution. When you think about sort of the -- our closest partners in the cloud environment, we work very closely to make each generation better. So, I think MI300 is an excellent product, and we'll keep evolving on that as we go through the next couple of generations.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,33,Ross Seymore,Deutsche Bank -- Analyst,analyst,"-- Then for my follow-up, I want to focus on the opex side of things. You guys have kept that pretty tight over the years. Jean, I just wondered what the puts and takes on that might be heading into 2024. I think you're exiting this year at about up kind of high single digits, maybe 10% year over year. Any sort of unique puts and takes, especially as you guys are driving for all that MI300 success as we think about opex generally in 2024?",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,34,Jean Hu,"Executive Vice President, Chief Financial Officer and Treasurer",company,"-- Yeah, thanks for the question. Our team has done an absolutely great job in reallocating resources within our budget envelope to really invest in the most important areas in AI and the data center. We are actually in the planning process for 2024. I can comment on a very high level, given tremendous opportunities we have in AI and the Data Center, we definitely will increase both R&D investment and go-to-market investment to address those opportunities. I think the way to think about it is our objective is to drive top-line revenue growth much faster than opex growth, so our investment can drive long-term growth. And we also can leverage our operating model really actually expand earnings much faster than revenue. That's really how we think about running the company and driving the operating margin expansion. Operator And the next question comes from the line of Harsh Kumar with Piper Sandler. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,35,Harsh Kumar,Piper Sandler -- Analyst,analyst,"-- Yeah. Hi. Lisa, I had a strategic one for you and then somewhat of a tactical one. On the strategic side, as your key competitor is sort of getting their act together on the manufacturing technology and the nodes, would it not be feasible to think that their manufacturing cost could be significantly better, let's say, than that of yours? And so, if that's the case down the line one year or two years out, I'm curious what kind of value-add offerings would AMD have to provide to a customer to keep the market share that you have in the server space, data center space and then keep that growing as well?",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,36,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Harsh, maybe I should just take a step back and just talk about sort of the engagement that we have with our data center customers. When we think about sort of the EPYC portfolio and what we've been able to build over the last few generations and what we have going forward with Zen 5 and beyond, process technology is only one piece of the optimization. It's really about process technology, packaging. We're leading sort of the usage of chiplets and 2.5D and 3D integration and then when you go to architecture and design. So, it's really the holistic product. And from a pricing standpoint, actually, price is only one aspect of the conversation. Much of the conversation is on how much performance can you give me at what efficiency. So, from a -- from an overall efficiency standpoint, I think we've developed fantastic products. We are working closely with our customers to ensure that we continue to evolve our overall portfolio. So, I think from a value-added standpoint, it's providing the best TCO is what our customers are looking for, and that's where our road map is headed. Going forward, I think having the CPU, the GPU, the FPGAs, the DPUs, I think it gives us actually a nice portfolio to really optimize not just on a single component basis but on sort of all of the different workloads that you need in the data center.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,37,Harsh Kumar,Piper Sandler -- Analyst,analyst,"-- Very helpful, Lisa. And then for my follow-up, a lot of folks that we talk to think that compute game is shifting completely from CPUs to GPUs. So, it was actually very encouraging to hear you talk about your core EPYC CPUs and the traction that you're seeing with the new generation of CPUs. So, I'm curious, if I was to ask you how you think the long-term growth prospects for the next, call it, two to three to four years are for your CPU business, not the GPU but the CPU business, I'm curious what the answer would be.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,38,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. So, look, I'm a big believer and you need all types of compute in the data center, especially when you look at the diverse set of workloads. There's a lot of excitement around AI, and we are very much clear that that is the No. 1 priority from a growth standpoint going forward. But the EPYC CPU business, we feel like we've consistently gained share throughout the last few years. And even with that, we're still underrepresented in large portions of the market, right? We're underrepresented in enterprise. We've seen some nice sort of sequential growth and nice prospects there, but there's a lot more we can do in enterprise. And we're still underrepresented in cloud third-party workloads, which, again, it's a -- you have to sell through the cloud manufacturers. So, I think overall, we feel good about our EPYC leadership and also our go-to-market efforts that will help us continue to grow that business in 2024 and beyond.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,39,Mitch Haws,Head of Investor Relations,company,"-- Operator, we have time for two more questions. Operator And the next question comes from the line of Stacy Rasgon with Bernstein Research. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,40,Stacy Rasgon,AllianceBernstein -- Analyst,analyst,"-- Hi, guys. Thanks for taking my questions. First, I wanted to just dial in on the Q4 guidance. If you are going to grow Data Center 50% half over half and I assume Client is up sequentially, it implies Gaming and Embedded both likely down sequentially in the 20% range. I know you said double digits. But is that right? And if that is true, especially for Embedded, what does that mean going forward into next year? I know you said it's going to be weak in the first half. Does that mean -- I mean, is it stable at these levels or does it continue to decline through the first half until things stabilize? Just how do we think about that in the context of the guidance that you've given for Q4?",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,41,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Stacy. Let me take that and then Jean might add a few comments. So, without getting very specific, I would say I think your comments about Data Center and Client are correct. And then from an Embedded and Gaming standpoint, we would say Embedded, think about it down similar levels sort of in the teens compared to sort of Q3 was down in the teens and Q4 will be down in the teens. And then Gaming, from a console standpoint, we do expect that to be down a bit more than that. And then as we go into Q1, again without being -- there are lots of things that need to happen. We would expect that both gaming and embedded would be down into Q1 as well and sort of the other comments would be more around seasonality. Does that help?",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,42,Stacy Rasgon,AllianceBernstein -- Analyst,analyst,"-- That does help. For my follow-up, again, I wanted to ask about gross margins. So, I know that they've been extending through the year, but for the full year, they're actually down. And I get the mix things and everything else. But as I look into next year, like how do I think about this because it sounds like Embedded is going to be pretty weak next year. Client is what it is. Data Center is growing but it does feel like even if the GPUs are accretive, they're not accretive yet, and it's going to take them a while to get to be accretive. Like how much do you think you can expand gross margins year over year like in '24  versus '23, given the trends that we have entering the year?",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,43,Jean Hu,"Executive Vice President, Chief Financial Officer and Treasurer",company,"-- Yeah. Stacy, I'll say the first thing is if you look at 2023, it's a very unusual year for the industry, right, especially the PC market. It's one of the worst down cycles during the last three decades. So, during that kind of a down cycle, definitely, we had headwinds on gross margin side, on our Client business, which we have made significant progress in Q3 and Q4 in second half. Going into next year, the mix primarily is the driver of our gross margin. The way to think about it is Data Center is going to be the largest incremental revenue contributor next year. And then with both Gaming and Embedded facing continued sequential decline, I think it's all about the mix. We do expect next year will improve gross margin versus 2023, especially second half. So, that's how we think about it right now. Operator And our final question comes from the line of Christopher Rolland with Susquehanna. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,44,Christopher Rolland,Susquehanna International Group -- Analyst,analyst,-- Thanks for the question. There was an article suggesting that you guys could be interested in doing some ARM-based CPUs. I guess I'd love any thoughts that you have there on that architecture for PC. But also Apple has their M3 out now. It seems pretty robust. Qualcomm has an X Elite new chip. It was rumored NVIDIA might be doing that as well. Would love your expectations for this market. And what does that mean for the TAM for AMD moving forward?,https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,45,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Chris. Thanks for the question. So, look, the way we think about ARM, ARM is a partner in many respects so we use ARM throughout parts of our portfolio. I think as it relates to PCs, x86 is still the majority of the volume in PCs. And if you think about sort of the ecosystem around x86 and Windows, I think it's been a very robust ecosystem. What I'm most excited about in PCs is actually the AI PC. I think the AI PC opportunity is an opportunity to redefine what PCs are in terms of productivity tool and really sort of operating on sort of user data. And so, I think we're at the beginning of a wave there. We're investing heavily in Ryzen AI and the opportunity to really broaden sort of the AI capabilities of PCs going forward. And I think that's where the conversation is going to be about. It's going to be less about what instructions that you're using and more about what experience are you delivering to customers. And from that standpoint, I think that we have a very exciting portfolio that I feel good about over the next couple of years.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,46,Christopher Rolland,Susquehanna International Group -- Analyst,analyst,"-- Thank you, Lisa. And one quick one on FPGA for the Data Center, in particular. That was a really cool fintech win. I understand that. Can you talk about where we stand in Data Center FPGA and that outlook, FPGA for AI? And could we even mix in an FPGA into the MI300 tile at some point or is there really, at this point, not an AI market for FPGA?",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,47,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. I mean, Chris, the way I think about sort of FPGAs in the data center, it's another compute element. We do use FPGAs or there are FPGAs in a number of the systems. I would say from a revenue contribution standpoint, it's still relatively small sort of in the near term. We have some design wins going forward that we would see that content grow but that won't be so much in 2024, that will be beyond that. And part of our value proposition, I think, to our data center partners is, look, whatever compute element you need, whether it's CPUs or GPUs or FPGAs or DPUs or -- we have the ability to sort of bring those components together. And that is a strong point as we think about just how heterogeneous these data centers are going forward. So, thank you for that. Operator At this time, we have reached the end of the question-and-answer session. Now, I'd like to turn the floor back over to Mitch for any closing comments.",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q3 2023 Earnings Call Transcript,"Oct 31, 2023","September 30, 2023.",1,48,Mitch Haws,Head of Investor Relations,company,"-- Great, John. That concludes today's call. Thank you to everyone for joining us today. Operator [Operator signoff] Duration: 0 minutes",https://www.fool.com/earnings/call-transcripts/2023/10/31/advanced-micro-devices-amd-q3-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,1,Matt Ramsay,TD Cowen -- Analyst,company,"-- Yes. Good afternoon. Thanks for taking my questions, and congrats on the results. I guess, Lisa, my first question is around the data center business. I think we're all, across the industry, observing a shift in workload and spending patterns like maybe we've, arguably, never seen. And your company is in a great position to participate on both sides of that on the CPU strength, and obviously in the AI space. Last quarter, you had given us some metrics around potentially being able to grow your data center business by 50% in the second half of the year versus the first half. And maybe you could give us a little bit of an update on how you're thinking about that milestone and the drivers of growth across CPU and accelerator for the back half? Thanks.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,2,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Matt. Thanks for the question. So, you're absolutely right. It's a very dynamic market right now in the data center. We certainly see -- let me go through some of the pieces. So, on the positive side, we certainly see that acceleration of AI demand. From our standpoint, we see it in a couple of ways. We have a number of design wins in AI deployments as the CPU that goes with GPUs, as well as other accelerators. So, in the head nodes, we've seen that positive on the CPU side. We've also seen some strong interest in our MI250 accelerator, which is currently shipping right now. And we see very strong pull on the MI300 accelerators that are starting production in the fourth quarter. So, those are the positive market dynamics as we go into the second half of the year. We also see some of the softer cloud spend that is happening outside of AI as some of the cloud vendors are optimizing their capex. And enterprise, I would say, is still on the weaker side. But with all that in place, we are expecting a large ramp in second half for our data center business and weighted toward the fourth quarter. And we are still looking at a zip code of, let's call it, 50% plus or minus second half to first half. So, it's a big ramp, but when we look at all the components, I think that the customer pull is certainly there. And it's exciting to be in this part of the industry.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,3,Matt Ramsay,TD Cowen -- Analyst,company,"-- Thank you for that, Lisa. I guess as my follow-up, still sticking with the Data center business. Your company is aggressively trying to ramp both the hardware and the software side of the MI300 programs to support AI. There's been some conflicting reports as to whether all of those deployments are time. I think you've, in the prepared script, said what you guys think about that. I guess my question is really around the software work and the hardware itself that you're doing with your lead customers. Maybe you could give a little bit about, firstly, how the customer feedback has been on the performance of the hardware itself and, secondly, how you think the software work you're doing with your lead customers will translate into other customer deployments as we work through next year. Thanks.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,4,Lisa Su,President and Chief Executive Officer,company,"-- Yeah, sure, absolutely. So, if I give you just some color on how the customer engagements are going, there's very strong customer interest across the board in our AI solutions, that includes, let's call it, multiple Tier 1 hyperscalers that we're engaged with. It includes some large enterprises. And it also includes this new category of some of these AI-centric companies that are sort of very forward-looking in terms of how they're deploying and building AI solutions. So, from that aperture, we made a lot of progress with our ROCm software stack. I'm actually -- there is a lot more to do, but I would say the progress that we've made has been significant. We're getting lots of feedback from those lead customers. We're seeing the benefits of the optimization, so working also on the higher-level model frameworks, the work that we're doing with the PyTorch Foundation, the work that we're doing with Onyx, with Triton. And the key is we're getting significant real-time feedback from some of these lead customers. So, we're learning at a very fast pace. In terms of the feedback on performance, a number of companies have now been able to look at MI250 across a broad range of workloads, and that's a good translation as you go to MI300, and the feedback has been quite positive. We have customers sampling either on our lab systems, they're accessing the hardware, or sampling in their labs. And I would say, so far, very positive. The pull is there. There is a lot of work to be done, but we feel very good about the progress of our overall AI solutions for the data center.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,5,Matt Ramsay,TD Cowen -- Analyst,company,"-- Thanks, Lisa.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,6,Lisa Su,President and Chief Executive Officer,company,"-- Thanks, Matt. Operator And the next question comes from the line of Aaron Rakers with Wells Fargo. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,7,Aaron Rakers,Wells Fargo Securities -- Analyst,analyst,"-- Yeah. Thanks for taking the question. Just building on Matt's comments or question, I just want to go back to the implied revenue for the data center business for the back half of the year. Jean, I think, last quarter, you had alluded to, for the full year, the expectation is still growing 10% or double digits, I should say, for the full year, the data center business, just confirming that. And what I'm really trying to ask is, given the guidance of flat year-over-year growth in data center in 3Q, it would seem, if my math is correct, you're implying a 50% or so increase sequentially into 4Q. I'm just trying to frame exactly how you're thinking about the cadence of what 4Q looks like, underpinning that expectation.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,8,Jean Hu,"Executive Vice President, Chief Financial Officer",company,"-- Hi, Aaron. Thanks for the question. I think as Lisa just mentioned earlier, it's a very dynamic market. There are puts and takes. We have a tremendously strong momentum with our product portfolio, but there is continued softness in enterprise market, and also call it, the optimization is still ongoing. So, overall, on balance, we think year over year, it's probably more like a high single digit. It's really strong ramp, not only in Q3, right, sequentially earnings double-digit -- strong double-digit. And the Q4, of course, we're going to see continued sequential strong ramp.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,9,Aaron Rakers,Wells Fargo Securities -- Analyst,analyst,"-- Yeah. That's helpful, Jean. And then just following up on that as well, how have you guys managed through, with that ramp in mind, the supply chain side? I know that your manufacturing partners talked about expanding their capacity significantly. Just curious of what you're seeing as far as being able to fulfill that degree of demand as we look into, not just this quarter but into 4Q.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,10,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Aaron. So, we have been really investing in our supply chain, the data center growth is so strategic to us, that this has been part of the strategy. So, if you look at all aspects of the supply chain, from the wafers to the backend capacity, to some of the specific components that you need to do something of the class of MI300, we've worked with the entire supply chain. We feel that we have ample supply for an aggressive ramp in the fourth quarter and into 2024. But this is certainly one of the areas that we spent quite a bit of time to ensure that we do have that confidence.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,11,Aaron Rakers,Wells Fargo Securities -- Analyst,analyst,-- OK. Thank you.,https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,12,Lisa Su,President and Chief Executive Officer,company,"-- Thanks, Aaron. Operator And the next question comes from the line of Toshiya Hari with Goldman Sachs. Please proceed with your question.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,13,Toshiya Hari,Goldman Sachs -- Analyst,analyst,"-- Hi. Thank you so much for taking the question. My first one is on the data center business as well. And I just wanted to follow up on the Q3 to Q4 dynamic. And I do apologize if I missed this, but in the implied growth rate in data center in Q4, can you speak to what percentage of supercomputing? I think there is a big project that's slated to ship in Q4. And is there any contribution from the Instinct series outside of supercomputing as well or is it primary your server CPU franchise?",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,14,Lisa Su,President and Chief Executive Officer,company,"-- Yeah. Sure, Toshiya. Thanks for the question. So, as Jean said, into the third quarter, we expect double-digit sequential growth in data center, that's primarily EPYC. So, that's primarily the Zen 4, let's call it the combination of Genoa and Bergamo, as that continues to ramp. As we go into the fourth quarter, there is an implied significant ramp in revenue. I think there are multiple components to that. So, there is -- the server CPU side will continue to ramp as we see Zen 4 ramp. There is a sort of large, call it, lumpy supercomputer win, so our El Capitan win will be in the fourth quarter primarily, with a little bit in the first quarter. And then we will have contribution from both MI300X going to large AI customers as they start their initial ramps, as well as MI250s with a number of customers who have now -- view that as a very good option for some of the workloads that are not necessarily the largest language models or the largest parameters, but let's call it more sort of the other AI workload. So, those are the components of the fourth quarter implied growth. Lots of pieces to it, but clearly, a big piece of it is the MI300 ramp.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2023 Earnings Call Transcript,"Aug 1, 2023","June 30, 2023.",1,15,Toshiya Hari,Goldman Sachs -- Analyst,analyst,"-- That's helpful. Thank you, Lisa. And then shifting gears a little bit and follow-up question on the client side. You talked about the business returning to profitability in Q3, which is great. But you're still well below where you were in '21 and '22 from an operating margin perspective. Can you speak to the competitive landscape in the client business? Is there a path back to, call it, 20%, 30% operating margins there? And do you have any cost initiatives ongoing to get you back to that level of profitability in client? Thank you.",https://www.fool.com/earnings/call-transcripts/2023/08/01/advanced-micro-devices-amd-q2-2023-earnings-call-t/
