Company,Call Title,Publication Date,Quarter End Date,Pair Index,Turn Index,Speaker Name,Speaker Title,Speaker Role,Text,Source URL
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,15,Ross Seymore,Deutsche Bank -- Analyst,analyst,"-- I guess, for my follow-up, switching over to the gross margin side of things. You guys have done an amazing job on that, and Xilinx obviously helps raise the bar as well. As we look forward, I know you have a long-term target of 57%, can you just talk about if supply becomes looser? And I know you have areas that are loosening and areas that are tight simultaneously. But can you talk about the cost inflation you're feeling? Do you think that will lessen at all next year? And kind of how do we think about the March from the 55 you seem to be exiting this year at to the 57. What's the sort of timetable and the drivers of that increase?",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,16,Lisa Su,Chairman and Chief Executive Officer,company,"-- Well, I think, Ross, what I would say is the business is certainly getting to scale across the board. So the increase in margins as we go forward in the long-term model really is as a result of mix. So what we've said is that we believe the data center and embedded businesses can get to over 50% of the company. We're right now sitting probably in the low 40s, and we expect data center, in particular, to grow faster than the rest of the company, and that will drive sort of margin We're all working on costs and trying to ensure there are some inflationary kind of costs that are out there. We're all working on trying to keep those to a minimum. And frankly, going back to the work of working on cost reductions as we do in semiconductors over time. But the primary margin expansion for us is in data center as well as embedded growing sort of faster than the other businesses. Operator Our next question is coming from Matt Ramsay from Cowen.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,17,Matt Ramsay,Cowen and Company -- Analyst,company,"-- Thank you very much, and thanks, Laura, for the partnership down the years. Lisa, I wanted to ask a question about the server business. Obviously, the growth is very strong right now. But a lot of that business continues to be driven by the engagements that you've had and continue to build out with cloud. As we look forward over the next, I mean you had talked in some of your script about how you guys were preparing for continued growth in the Server business over the next four, six, eight quarters. And the road map is going to diversify some next year with Bergamo and Ciena and Genoa seeming to launch on top of the Genoa platform. And I wonder if you give some color on how the relationships and engagements are going in enterprise and in the telco wireless space as well? I'm just trying to get a gauge of how quickly the server business can grow through diversification, not just continued share gains with cloud.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,18,Lisa Su,Chairman and Chief Executive Officer,company,"-- Sure, Matt. So definitely, I think our focus -- we love the progress that we're making in cloud, and we're going to continue to earn every amount of share that we can there. On the enterprise side, as we've always said, it takes a bit longer because the sales cycles are a bit longer. We've made very nice progress with all of the top OEMs. I think the portfolios are continuing to expand. We're excited about not just the current portfolio, as you said, with Genoa, but as we expand to Genoa X at the very high end of the performance as well as Ciena that just broadens our portfolio for telco. So our expectation is that we continue to steadily grow share in the enterprise, as well as we go through 2023 and beyond. I think there's a broader opportunity to sell the broader AMD portfolio we have, not just the CPU, but I think the addition of the Xilinx assets and the Pensando assets, as well as our GPU portfolio, I think, all lead to the overall growth in the data center business for us.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,19,Matt Ramsay,Cowen and Company -- Analyst,company,"-- As my follow-up, it's a question I would normally ask Devinder, but I've gotten a few emails on it in the last hour. So I figure I'd go ahead and ask it. The revenue, obviously, including Xilinx, up 70% or so year on year, but A few people have pointed out to me that the cash flow or the free cash flow was only up a tiny bit or very, very modestly. And I wonder if you could walk us through that a little bit where the one-time items with inventory step-up with acquisitions, where maybe more investments in supply. I'm just wondering what the variables are there on expanding the free cash flow leverage as we go forward.Devinder KumarYes. I can do that. I think, one, is when the revenue grows a lot, there's investment leader in working capital. So working capital numbers from an inventory and AR standpoint, they're up significantly year on year. We also have, as we said previously, a 3% tax rate going up to about 10%. And the cash taxes get paid. But the timing of the cash taxes sometimes is Q2. And in Q2, we did have some significant cash tax payment from a payment standpoint given the timing of payments of the federal government. And then you have timing of shipments that does affect the free cash flow. And the last thing I'll mention given the discussion, some of the questions that Lisa was asked about, supply for server and supply overall with the share gain of the growth of the business. We are making investments in capacity from a prepayment standpoint, and those obviously require funding the suppliers, and that also has an impact on the free cash flow because that flows through the free cash flow accretion. So this is really, if you look at it, inventory and capacity investing for growth and investing for the future. Operator Next question is coming from Aaron Rakers from Wells Fargo.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,20,Aaron Rakers,Wells Fargo Securities -- Analyst,analyst,"-- Laura, congratulations. I wish you the best. I guess, for my first question, I wanted to maybe try and unpack the data center business a little bit more. I apologize to kind of continue to go there. But as I look at the trends over the last couple of quarters, and especially given the unit decline that we saw at your largest competitor in this last quarter, I'm curious if you could help us appreciate the trajectory of what you're seeing from a blended overall pricing perspective within your server CPU business. Just trying to appreciate as we get into Genoa or Bergamo as we move into 2023. How should we think about the ASP trend on a blended basis within the server CPUs?",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,21,Lisa Su,Chairman and Chief Executive Officer,company,"-- OK. So, Aaron, I guess what I would say there is -- Genoa has much more content than Milan, right? If you think of Milan, it's Rome and Milan are 64 core processors. And as you get into Genoa and Bergamo, you get to 96 and 128 cores. So you would expect on a per unit basis that the ASP would go up. That being the case, I think we would expect that Milan is going to coexist with Genoa and Bergamo for quite some time, just given sort of the different infrastructure and so on and so forth. So hopefully, that gives you a little bit of color.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,22,Aaron Rakers,Wells Fargo Securities -- Analyst,analyst,"-- Yes. Yes. And then just as a quick follow-up, I'm curious on the data center GPU business. You talked about Frontier, I'm curious about where you guys expect that business to kind of shape out for the year? Have you started to see further traction in the ability to sell your CPU plus GPU strategy more broadly?",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,23,Lisa Su,Chairman and Chief Executive Officer,company,"-- Yes. So we continue to make good progress in the data center GPU. The key there for us is to work with some of the large hyperscalers who have been very closely partnering with us on our MI200 product. I think from an overall revenue standpoint, it's not a big contributor this year. But certainly, we would expect it to be a larger contributor in 2023 as some of those sort of initial engagements turn into more production engagements. Operator Our next question is coming from Joe Moore from Morgan Stanley.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,24,Joe Moore,Morgan Stanley -- Analyst,analyst,"-- I wonder if you could talk a little bit to situation at Xilinx. Is that business still supply constrained? Where are you in terms of relieving those constraints? And obviously, it's growing nicely. What's your visibility there kind of into the first part of next year?",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,25,Lisa Su,Chairman and Chief Executive Officer,company,"-- Yes. Sure, Joe. So actually, I would say that the Xilinx business has performed extremely well. The demand across all segments has been strong. And what we were able to do as we brought Xilinx into the portfolio is really make some significant improvements in the supply chain. And so we have seen a nice step up. If you were to look on a pro forma basis the Xilinx portfolio grew about 20% sequentially, which is a very nice growth. As we look into the second half of the year, we are still a bit constrained in certain areas, certain parts of the Xilinx portfolio, although we continue to make good progress, and I expect additional supply to come on, especially toward the latter part of the year and into 2023. Our view of the business, again, I think the quality of the design wins, the quality of the overall -- when you look -- the diverse market is very strong. And so I think as we are able to continue to relieve some of those supply constraints into the second half of the year, I think see a good growth trajectory for the business.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,26,Joe Moore,Morgan Stanley -- Analyst,analyst,"-- Great. And then as a follow-up on -- just wondering how you think about competition in microprocessors in the context of -- for the last four years, either you or Intel has generally been constrained, Intel for a couple of years than you for the last couple of years. As those constraints ease and obviously, Intel utilization probably falls a little bit here. Could you talk about what you anticipate pricing wise? Do you think anything changes? Or does this continue to be kind of a value-priced market?",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,27,Lisa Su,Chairman and Chief Executive Officer,company,"-- Well, I think, Joe, it is -- I mean, we always assume that it's going to be a very competitive market. I think it depends a little bit on where you're talking about within the market. But on the data center side, what we have found is pricing is not sort of the first factor that customers are paying attention to. It's really total cost of ownership. So the performance and the sort of the performance per dollar equation is very important there and sort of the power efficiency. As we go into the PC market, we've deliberately focused our PC market on, let's call it, the more premium segments. So gaming as well as high end sort of the ultra-premium, as well as the commercial segments. And again, I think those are much more about the product. There are some parts of the PC market that are very price sensitive, like the low end. And like I said, we've tried to reduce our exposure there going forward. So I think -- I don't think the dynamics change a lot. I think it's always a very competitive market and the key thing there is to have a very strong roadmap. Operator Your next question is coming from Mark Lipacis from Jefferies.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,28,Mark Lipacis,Jefferies -- Analyst,analyst,"-- I wanted to come back to the data center business. If I look at the spreadsheet that Saresh sent around with the restated data center numbers. And it looks like your data center business kind of aligns apples-to-apples to Intel's pretty closely. It looks like you guys gained 6.6% share from Intel. And if I kind of take a guess about the pro forma contribution of Xilinx, what it would have been in Q1, it's about 6% share gain. And that would be -- I think that would be the highest share gain in that data center business that you guys ever reported even going back to 2005. Admittedly, two-thirds of that is from Intel declining. I guess since that would put you against until, I guess, in the like kind of the mid-20s, and I'm curious if you think that math sounds about right to you. And I'm hoping that you could because we're grouping more things together, if you could just share with us, was there any outsized contribution from Xilinx or Pensando or something like that and that, that would make that look -- that might change the interpretation from what it looks like on the service because that's a pretty big jump in share? So that's the first part of the question. I had a follow-up, too.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,29,Lisa Su,Chairman and Chief Executive Officer,company,"-- Sure, Mark. So this is sort of the reason that we went to the new segments so that there was better visibility. I know you guys have been asking about that for a while. So I think your math is in the ZIP code from our point of view. And we're pleased that we're gaining share. I think that was our expectation was that as the product portfolio expands, as we increase supply, as we ramp more instances across the customer set that we would see share gains. And we will continue to focus on that going forward. To your question, there was no outsized contribution. The other pieces of it that are in the segment are relatively small, and it was primarily driven by EPYC as you state.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,30,Mark Lipacis,Jefferies -- Analyst,analyst,"-- OK. Great. And then the follow-up, if I may. I just wanted to come back to the visibility on this business. And I'm wondering like about the kind of like the variance that you get from your cloud customers. So I guess, the scenario that I'm curious about is, I imagine the cloud, a lot of the cloud companies do a lot of planning on their data center since it is central to their business. And they sign a data center lease that's going to get built in six months. Do they -- after they do that, do they come to you guys and say, hey, this is coming online. We need to get these chips from you in six months and how consistent and how tight is the variance span around the visibility that they give you guys? And that's all I had.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,31,Lisa Su,Chairman and Chief Executive Officer,company,"-- Yes. Mark, actually it has been very helpful. I mean, I think the planning that we're doing jointly with our customers has been very helpful. Much of our conversation right now, frankly, is about 2023, and ensuring that we have enough capacity for some of the build-outs that are out there. So I would say the visibility is very good. And obviously, things can change, plus or minus here and there. But overall, I think the ZIP codes of how much growth, how much more content the customers need are very active conversations. And frankly, they've been active conversations for the past few months. I think the one positive of sort of the supply chain stuff that we've all gone through is that there's a new recognition of the need for long-term planning so that they can get their match sets and they can get their factory capacity and we can get our factory capacity in line as well. So overall, a very good visibility.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,32,Laura Graves,"Corporate Vice President, Investor Relations",company,"-- Thank you, Mark. Kevin, we have time for two more questions, please. Operator Certainly. Our next question is coming from Harlan Sur from J.P. Morgan.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,33,Harlan Sur,J.P. Morgan -- Analyst,analyst,"-- Congratulations on the solid results and execution. On the ramp of Genoa back half of this year, kind of early next year, I believe the team has a total of around 20-plus SKUs across their cloud enterprise and embedded customers. Your cloud customers obviously are anxiously awaiting these platforms. Would you be rolling out your high-volume cloud SKUs first? And what's the qualification look like on these high-volume SKUs? Just asking because, obviously, your competitor is struggling with SKU releases, and I just want to make sure that the AMD team is executing and releasing its high-volume SKUs to your cloud customers.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,34,Lisa Su,Chairman and Chief Executive Officer,company,"-- Sure, Harlan. So we certainly go through a full, again, interlock with our customers. Our focus is on the high-volume cloud SKUs, as well as sort of the high-volume enterprise SKUs because there is a fairly sort of lengthy qualification cycle that's actually in both the cloud and the enterprise. From what we see today, again, there is a strong customer pull on Genoa. And so we're working very closely with our customers, and we expect to ramp production in the fourth quarter and then into the first half of next year. And it will be different by different customers and different platforms and so on and so forth. But what we're seeing is a lot of strong engagement with our customers. Operator Our final question today is coming from Timothy Arcuri from UBS.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,35,Timothy Arcuri,UBS -- Analyst,analyst,"-- Lisa, I just wanted to sort of double click on you keeping the full-year guidance in light of the weaker PC TAM. It seems like maybe if you take the lost units and you multiply by ASP, it seems like it costs you maybe $750 million, but you kept the full year. And data center seem pretty in line. So is really the offset that you're getting better supply at Xilinx? Is that really the story? And then I have a follow-up.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,36,Lisa Su,Chairman and Chief Executive Officer,company,"-- Yes. No. I wouldn't say that, Tim. What I would say is that, again, whenever we put together full-year guidance especially from the beginning of the year, we understand that not everything is going to be exactly so. So as we look now into the second half of the year, what we're seeing is, again, data center is strong. Again, we expect data center to grow second half to first half nicely. Embedded/Xilinx will also grow to some extent, second half to first half. And the consoles will also grow as well. And so I think as we look at those components offsetting what is perhaps a more conservative PC outlook, we believe that, that offsets nicely. And again, just as a reminder, we do have a number of product ramps in the fourth quarter that are coming out in 5-nanometer, we think that will drive sort of the sequential growth in the fourth quarter. So I think those are some of the puts and takes in the full-year guide.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,37,Timothy Arcuri,UBS -- Analyst,analyst,"-- Awesome. And then I guess last thing, Devinder, can you talk about purchase commitments? There was a question on free cash flow, and I'm wondering if maybe there's a pretty big increase in purchase commitments. So I wonder if you can talk about that.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,38,Devinder Kumar,"Executive Vice President, Chief Financial Officer, and Treasurer",company,"-- I think in 2021, as I said on the Financial Day, we had about $1 billion committed and paid. And this year, it does step up a little bit, especially given all the supply that we need to get ready for 2023. And that does flow to the free cash flow. In the first half, it wasn't so significant, but it does step up in the second half. So it will impact that from that standpoint. Operator Thank you. We reached the end of our question-and-answer session. I'd like to turn the floor back over for any further or closing comments.",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q2 2022 Earnings Call Transcript,"Aug 2, 2022","June 30, 2022.",1,39,Laura Graves,"Corporate Vice President, Investor Relations",company,"-- Thank you, everyone, for your participation in today's earnings call. As always, we appreciate your support of our company. Everybody, have a good afternoon. Thank you. Operator [Operator signoff] Duration: 0 minutes",https://www.fool.com/earnings/call-transcripts/2022/08/02/advanced-micro-devices-amd-q2-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2022 Earnings Call Transcript,"May 4, 2022","March 31, 2022.",1,1,Matt Ramsay,Cowen and Company -- Analyst,company,"-- Thank you very much, everybody. Good afternoon. Congratulations, Lisa on, obviously, getting Xilinx closed and the strong results. I guess there's a lot going on from a macro perspective in the markets that you serve and in the supply chains, Lisa. So I mean, in the first half of the year, I think you're doing, I don't know, 54%, 55% organic growth in the first quarter. Maybe you could talk me through a bit the puts and takes in the quarter. I think there's a perception that you have additional supply coming online. There's obviously supply constraints and lockdowns in China. Your Server business doing extraordinarily well in the numbers that you just printed and then maybe some perception of a softening in the PC market. So there's a lot going on, and I'd kind of love you to walk me through the puts and takes of the quarter, if you could.",https://www.fool.com/earnings/call-transcripts/2022/05/04/advanced-micro-devices-amd-q1-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2022 Earnings Call Transcript,"May 4, 2022","March 31, 2022.",1,2,Lisa Su,Chairman and Chief Executive Officer,company,"-- Yes, absolutely, Matt. Thanks for the question. So we did have a very strong first quarter. There is a lot going on, without a doubt, in the business. I would say, if you look at the strength in our business in the first quarter, it was really broad-based. So very, very strong Server results. We continue to gain share. We continue to bring more supply online there. Also, very strong results in our Semi-Custom or game console business, as well as in the Client and Graphics businesses. There is some softness in the PC market. But we had, for the last number of quarters, actually been shifting our mix to the higher end or the more premium segments of the PC market, and so that's where more of our exposure is. And we actually saw significant growth in our PC business sequentially as we started ramping our Ryzen 6000 notebooks. And that resulted in strong ASP growth, as well as just our key market segments of premium, commercial and gaming being covered there. As we go forward, obviously, all of the things that you talked about are in play. That being the case, I think we've managed through the supply situations very well. We continue to work with our customers and ensure that we're optimizing our builds to their builds. And with the addition of Xilinx, we also have another set of end markets that have very strong demand that are all additive to our business.",https://www.fool.com/earnings/call-transcripts/2022/05/04/advanced-micro-devices-amd-q1-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2022 Earnings Call Transcript,"May 4, 2022","March 31, 2022.",1,3,Matt Ramsay,Cowen and Company -- Analyst,company,"-- Got it. I appreciate all the color. I guess as my follow-up question, I wanted to examine the full year guidance that you've given. Obviously, it includes Xilinx so it's a little bit apples and oranges from last year. But I think in the press release, you guys mentioned that you expect some upside from the original 31% organic growth guidance. If you have any comments on magnitude there, that would be helpful. And then, I think just what investors would love to hear from you is maybe your view on the data center capex spending environment and also on the PC market. I think you guys had been maybe a bit more conservative than some of your competition in your market commentary about PCs maybe being flattish coming into this year. I imagine there's some new puts and takes to that. So just some thoughts on how you guys constructed the guidance for the year, especially relative to the original 31% would be really helpful.",https://www.fool.com/earnings/call-transcripts/2022/05/04/advanced-micro-devices-amd-q1-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2022 Earnings Call Transcript,"May 4, 2022","March 31, 2022.",1,4,Lisa Su,Chairman and Chief Executive Officer,company,"-- Yes. So lots of questions in there, Matt, so let me try to go through them. So first on the full year 2022 guide, it is a significant increase in guidance, up 60%. There are a couple of pieces to that. On the organic side of the AMD business, we originally guided up 31% based on what we saw in the market in January. As we look at the market now and our own sort of customer and supply situation, we see that organic growth higher, into the mid-30s. That's primarily driven by very strong demand in our Server business, very strong demand in our Console or Semi-Custom business, additional supply coming online. We have taken a bit more of a conservative perspective on the PC market. Again, I think the softness is in certain parts of the market. It's not in all parts of the market. And our focus is on where we add the most value in the market and that is in the premium segments. In terms of the Xilinx piece of it, the full year addition, 3.5 quarters of Xilinx is a significant add. On a pro forma basis, the Xilinx business is also growing very well, and it's growing sort of like in the low 20s, if you consider full year compared to calendar year 2021. So overall, I think we have a lot -- a broad-based set of growth drivers and multiple levers for growth as we go through the year. And we continue to work on working with our customers on where the demand is and ensuring that we're satisfying that demand.",https://www.fool.com/earnings/call-transcripts/2022/05/04/advanced-micro-devices-amd-q1-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2022 Earnings Call Transcript,"May 4, 2022","March 31, 2022.",1,5,Matt Ramsay,Cowen and Company -- Analyst,company,"-- Really appreciate the color, Lisa. Thank you. Operator Thank you. Our next question is coming from Toshiya Hari from Goldman Sachs. Your line is now live.",https://www.fool.com/earnings/call-transcripts/2022/05/04/advanced-micro-devices-amd-q1-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2022 Earnings Call Transcript,"May 4, 2022","March 31, 2022.",1,6,Toshiya Hari,Goldman Sachs -- Analyst,analyst,"-- Thank you for taking the question and congrats on the strong results and completing the acquisition as well. I had two questions myself. I guess, first on the supply chain situation, Lisa. Obviously, there's a lot going on in terms of wafer supply and substrates and now the China lockdowns. What are some of the bigger pain points for you? And to the extent the China lockdowns are impacting your business directly or indirectly, are you assuming any impact to revenue and profitability in the second quarter?",https://www.fool.com/earnings/call-transcripts/2022/05/04/advanced-micro-devices-amd-q1-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2022 Earnings Call Transcript,"May 4, 2022","March 31, 2022.",1,7,Lisa Su,Chairman and Chief Executive Officer,company,"-- Sure, Toshiya. Thanks for the question. So on the supply environment, we've been working on this really for the last 18 months. We've made a lot of progress on both the wafer side and significant investments on the substrates. I would say that we continue to get sort of very good support from our suppliers. That's one of the reasons we can increase our guidance the way it is. From an overall -- you mentioned the China COVID situation. From our standpoint, we haven't had any significant impact on our own shipments in our own supply chain. We have been working with some customers that have had some customer build delays and that is contemplated in our second quarter guidance. We're going to continue to work on supply optimization with the addition of Xilinx, some of the, let's call it, more mature nodes. 16-nanometer and above wafer supply is still somewhat constrained. We're working with sort of the larger scale of AMD to try to bring more supply on board there, as well as continuing to ramp our overall capacity to support a very strong sort of next few quarters. Hopefully, that answered your supply questions.",https://www.fool.com/earnings/call-transcripts/2022/05/04/advanced-micro-devices-amd-q1-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2022 Earnings Call Transcript,"May 4, 2022","March 31, 2022.",1,8,Toshiya Hari,Goldman Sachs -- Analyst,analyst,"-- Yes, for sure. And then my second question, my follow-up question was on the data center business. It's great to hear that you've decided to resegment your business, so thank you for that. Curious how meaningful data center was as a percentage of revenue in the quarter, server CPU, data center GPU and now FPGAs from Xilinx. And I guess, more importantly, how are you thinking about the medium- to long-term opportunity in both your classic data center GPU business, as well as the FPGA business. I think in data center GPU, you mentioned that it was flat in the quarter but you also talked about being engaged with more cloud customers. So curious what you're seeing there. And then on the FPGA side, I think Victor and team, prior to the deal announcement, was pretty vocal about the long-term growth opportunity there as well. So any update from your perspective would be great.",https://www.fool.com/earnings/call-transcripts/2022/05/04/advanced-micro-devices-amd-q1-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2022 Earnings Call Transcript,"May 4, 2022","March 31, 2022.",1,9,Lisa Su,Chairman and Chief Executive Officer,company,"-- Right, OK. So again, a few pieces to that. Let me try to give you some color and then maybe Victor will add on the FPGA side. So in terms of -- yes, we are going to change our segment reporting, as Devinder said, as of the second quarter to be -- to give you -- to more alignment to the markets. In terms of this quarter for the pieces that you mentioned, on higher revenue, the data center for those pieces was, let's call it, low 20s percentage of our overall revenue. And then, in terms of the longer-term data center picture, we are incredibly excited opportunity in data center. When you look at the pieces we have now, I mean, the CPU franchise is very strong, continuing to get stronger. We're excited with how Genoa looks and how Bergamo looks and sort of the engagements with customers there. We're excited about the GPU portfolio as well. GPUs for us are a longer-term sort of road map, similar to what we did on the CPU side. We had been more focused on, let's call it, supercomputing and HPC, so that was strong for us last year and that's why we're flattish year on year. We're very engaged on the AI front now, continuing our investments in our software stack and working with cloud guys to optimize our software stack. And then, moving on to FPGAs and then also our adaptive SoCs and then the Pensando acquisition. I think what we now have is just an incredibly strong portfolio when we're dealing with whether you're talking about the largest cloud hyperscalers or you're talking about enterprise. And then with Pensando and Xilinx, it also gives us exposure to the edge as well. And so, between -- we have all the compute engines and are able to optimize that. So I think you should expect to hear a lot more from us in the data center, certainly is -- at our financial analyst day but really strong opportunities there. Maybe Victor, you want to add on to?",https://www.fool.com/earnings/call-transcripts/2022/05/04/advanced-micro-devices-amd-q1-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2022 Earnings Call Transcript,"May 4, 2022","March 31, 2022.",1,10,Victor Peng,"President, Adaptive & Embedded Computing Group",company,"-- Yes. I think you covered it well. The only thing I would add is just, again, I think not only do we have a really broad portfolio of all the compute engines but we're doubling down on the networking side, right? Since we had strength in that in SmartNIC and then with Pensando, the kind of solutions that we could provide to customers in the overall infrastructure, right? It's not about point things, it's about the total solution. And as you probably know, scale out and just a lot of these applications, you could be thralled by the network so we really can optimize all of it. And the customers really want optimized, customized solutions. And I think that's what we could do with both the former Xilinx SmartNIC, as well as Pensando even going further.",https://www.fool.com/earnings/call-transcripts/2022/05/04/advanced-micro-devices-amd-q1-2022-earnings-call-t/
Advanced Micro Devices,Advanced Micro Devices (AMD) Q1 2022 Earnings Call Transcript,"May 4, 2022","March 31, 2022.",1,11,Toshiya Hari,Goldman Sachs -- Analyst,analyst,-- Thank you for all the details.,https://www.fool.com/earnings/call-transcripts/2022/05/04/advanced-micro-devices-amd-q1-2022-earnings-call-t/
